Employee_ID,Location,Department,Job_Title,Years_with_Company,Age,Left_Company,Salary,Work_Type,Gender,Race,Environment_Score,Wellbeing_Score,Inclusion_Score,Hire_Date,Leave_Date
1,Hawaii,Legal,Engineering Manager,18,45,No,85387,Remote,Non-binary,Hispanic or Latino,3,2,5,2001-03-04,
2,South Carolina,Business Development,Finance Specialist,8,27,No,51794,Remote,Non-binary,Asian,5,1,2,2014-05-11,
3,Kentucky,Quality,Data Analyst,1,51,No,199982,In-Person,Male,Hispanic or Latino,3,5,1,2005-10-31,
4,Kentucky,Finance,Marketing Specialist,26,31,No,94151,In-Person,Female,White,1,3,1,2007-02-12,
5,Georgia,Engineering,UI Developer,28,40,No,86140,Remote,Male,Native American,1,5,4,2014-06-27,
6,Illinois,Sales,Business Analyst I,28,41,No,155476,In-Person,Non-binary,Hispanic or Latino,2,5,4,2020-09-09,
7,Kentucky,Support,Legal Associate,15,34,No,120738,Remote,Female,Two or More Races,4,1,4,2006-03-30,
8,Arkansas,Engineering,Software Engineer II,20,36,No,84683,In-Person,Non-binary,Black or African American,5,2,2,2020-01-27,
9,West Virginia,Finance,DevOps Engineer,2,29,Yes,101881,In-Person,Male,Black or African American,2,3,2,2014-07-04,2014-09-18
10,Maine,Training,Marketing Coordinator,23,42,No,150983,Remote,Male,White,2,2,5,2012-09-17,
11,Oregon,Support,HR Manager,15,50,No,146992,Remote,Non-binary,Asian,3,4,3,2010-01-13,
12,California,Training,Business Analyst II,6,25,No,195933,In-Person,Male,White,3,2,2,2016-01-26,
13,Arizona,Product Management,Accountant II,16,50,Yes,166221,In-Person,Female,Hispanic or Latino,5,1,2,2011-04-18,2016-09-25
14,Louisiana,Quality,Business Analyst II,3,21,No,162265,In-Person,Female,White,1,1,3,2004-01-11,
15,Oregon,Legal,Accountant II,9,33,No,168374,Remote,Female,Asian,2,5,5,2001-04-18,
16,Idaho,Training,Legal Associate,23,44,No,117026,In-Person,Female,Asian,1,5,1,2006-11-21,
17,South Carolina,Sales,Software Engineer I,25,29,Yes,99595,Remote,Female,Native American,4,1,1,2004-07-31,2005-05-19
18,California,Training,UI Developer,14,43,No,152213,In-Person,Male,Two or More Races,2,2,2,2002-12-19,
19,Arizona,Engineering,Technical Lead,15,43,No,95963,Remote,Female,Two or More Races,5,2,4,2011-05-12,
20,Virginia,Engineering,Training Coordinator,29,50,No,146917,In-Person,Non-binary,Hispanic or Latino,1,3,4,2001-07-25,
21,California,Engineering,Engineering Manager,18,36,No,155188,In-Person,Male,Black or African American,5,5,1,2002-01-23,
22,Michigan,Human Resources,Marketing Specialist,3,52,No,186167,In-Person,Non-binary,White,2,2,1,2002-05-28,
23,Kentucky,Legal,Quality Analyst,7,36,Yes,91097,In-Person,Non-binary,Hispanic or Latino,5,3,5,2010-02-20,2016-06-17
24,California,Engineering,Technical Lead,0,40,No,86007,In-Person,Non-binary,Two or More Races,2,3,2,2022-02-28,
25,Washington,Finance,Support Specialist,6,29,No,88422,In-Person,Female,Native American,1,3,4,2004-01-13,
26,Michigan,Sales,Business Analyst II,11,57,No,141801,Remote,Non-binary,Black or African American,3,1,1,2018-04-15,
27,Maryland,Engineering,Accountant I,6,41,No,189733,Remote,Non-binary,White,2,2,3,2008-01-03,
28,Kentucky,Finance,Finance Specialist,0,58,No,89794,In-Person,Non-binary,Hispanic or Latino,5,4,3,2023-02-13,
29,Louisiana,Quality,Marketing Coordinator,24,27,No,149295,Remote,Female,Asian,4,4,5,2003-09-10,
30,California,Engineering,Support Specialist,23,22,No,53868,Remote,Male,Hispanic or Latino,2,5,2,2004-04-01,
31,Arkansas,Engineering,Software Engineer II,5,58,No,52167,In-Person,Female,Two or More Races,2,1,3,2007-05-17,
32,Idaho,Training,Quality Analyst,6,45,No,131148,Remote,Female,Native American,3,3,2,2023-11-23,
33,California,Quality,Legal Associate,20,24,No,104206,In-Person,Female,Hispanic or Latino,2,3,1,2014-11-05,
34,Arkansas,Training,Legal Associate,21,50,No,174703,In-Person,Female,White,3,4,3,2015-01-15,
35,Wyoming,Training,Business Analyst II,21,51,No,62206,In-Person,Non-binary,Native American,3,1,2,2012-09-12,
36,Wisconsin,Legal,Software Engineer II,1,45,No,150661,In-Person,Female,White,1,5,4,2002-07-14,
37,California,Finance,Operations Manager,22,44,No,98690,Remote,Non-binary,Asian,1,1,3,2021-05-07,
38,Pennsylvania,Legal,Legal Advisor,1,38,No,107470,In-Person,Non-binary,Black or African American,3,5,2,2020-06-11,
39,Michigan,Training,Software Engineer I,18,61,Yes,183929,In-Person,Male,Native American,4,5,4,2013-03-27,2018-08-29
40,Kansas,Finance,Sales Associate,7,58,No,133816,In-Person,Female,Two or More Races,4,5,5,2009-07-30,
41,Indiana,Sales,Data Scientist,13,37,No,71342,Remote,Male,Two or More Races,3,5,5,2018-08-16,
42,Alabama,Business Development,HR Manager,18,49,No,96699,In-Person,Non-binary,Asian,3,4,1,2023-01-26,
43,Kansas,Quality,Data Analyst,24,25,No,85750,In-Person,Male,Hispanic or Latino,1,3,3,2009-05-03,
44,Illinois,Human Resources,Software Engineer II,27,56,No,120934,In-Person,Female,Two or More Races,4,5,4,2022-12-24,
45,Florida,Training,Data Scientist,6,46,No,53737,Remote,Female,Asian,1,1,1,2022-11-07,
46,Rhode Island,Support,HR Manager,22,23,No,152080,In-Person,Non-binary,Asian,4,3,5,2021-11-08,
47,Wisconsin,Engineering,Technical Lead,24,39,No,131421,In-Person,Non-binary,Two or More Races,4,4,3,2007-09-20,
48,Rhode Island,Support,Legal Advisor,16,51,No,70692,In-Person,Non-binary,Native American,1,4,5,2010-06-09,
49,Pennsylvania,Marketing,Software Engineer I,29,58,No,81527,In-Person,Non-binary,White,4,3,1,2007-04-12,
50,Rhode Island,Support,Technical Lead,23,43,Yes,115832,Remote,Male,White,2,5,5,2009-04-27,2032-02-08
51,Arizona,Product Management,Legal Associate,0,55,No,90391,In-Person,Non-binary,Asian,1,3,3,2003-10-14,
52,Oregon,Engineering,Legal Advisor,17,37,No,114917,In-Person,Female,Black or African American,2,5,2,2003-06-14,
53,Massachusetts,Quality,Business Analyst II,24,39,No,156693,Remote,Male,Hispanic or Latino,4,4,3,2007-12-21,
54,Pennsylvania,Marketing,Technical Lead,10,40,No,170120,Remote,Male,Black or African American,2,4,3,2011-07-18,
55,Michigan,Marketing,Product Manager,19,44,No,192607,Remote,Female,Two or More Races,1,3,1,2008-10-15,
56,Alabama,Legal,Engineering Manager,28,61,Yes,123500,In-Person,Non-binary,Native American,1,1,4,2006-08-10,2007-04-09
57,Kentucky,Quality,Marketing Specialist,15,60,Yes,85111,Remote,Non-binary,Native American,4,2,4,2002-06-05,2012-10-03
58,Arkansas,Marketing,Finance Specialist,2,42,No,85407,In-Person,Male,Asian,1,5,5,2007-05-12,
59,Hawaii,Support,Software Engineer I,4,57,No,90335,In-Person,Female,Two or More Races,4,3,2,2021-01-21,
60,Alabama,Sales,Software Engineer I,20,59,Yes,133107,Remote,Male,Hispanic or Latino,5,1,1,2022-07-27,2028-08-22
61,Louisiana,Product Management,Support Specialist,18,43,Yes,172908,Remote,Non-binary,Asian,2,3,2,2009-04-26,2020-06-13
62,Virginia,Sales,UX Designer,5,51,No,169004,Remote,Male,Asian,1,1,4,2021-07-06,
63,Maryland,Marketing,Product Manager,22,35,No,91378,In-Person,Female,Black or African American,3,4,3,2021-03-17,
64,Kentucky,Marketing,HR Manager,19,32,No,105054,In-Person,Non-binary,White,2,3,2,2010-07-26,
65,Oregon,Quality,Marketing Coordinator,17,36,No,82766,In-Person,Non-binary,Black or African American,2,5,5,2021-02-25,
66,Maryland,Product Management,Support Specialist,14,36,No,177914,In-Person,Non-binary,Hispanic or Latino,3,5,2,2012-03-21,
67,Hawaii,Product Management,Legal Advisor,20,51,No,64562,In-Person,Non-binary,Black or African American,3,1,3,2021-02-11,
68,Hawaii,Human Resources,Operations Manager,26,49,No,101554,In-Person,Female,Black or African American,5,5,4,2019-03-26,
69,Florida,Sales,Product Manager,17,22,No,98083,In-Person,Non-binary,Black or African American,3,5,4,2011-10-19,
70,Arkansas,Engineering,Marketing Coordinator,1,27,No,94412,In-Person,Male,Two or More Races,3,2,1,2017-11-11,
71,Georgia,Quality,Technical Lead,1,32,Yes,81335,In-Person,Male,White,1,1,4,2004-05-29,2004-11-09
72,Washington,Product Management,UI Developer,16,46,No,111009,Remote,Male,Hispanic or Latino,4,3,2,2007-02-26,
73,Kansas,Sales,HR Manager,14,64,No,183213,In-Person,Male,Native American,4,5,1,2000-08-01,
74,Alabama,Sales,Legal Advisor,17,24,No,178057,Remote,Female,Asian,2,2,5,2021-07-29,
75,Wisconsin,Engineering,Senior Engineer,3,41,No,52156,Remote,Female,Black or African American,2,4,4,2004-03-25,
76,Pennsylvania,Support,Business Analyst I,20,22,No,159140,In-Person,Male,Asian,5,2,1,2022-07-14,
77,Virginia,Marketing,Accountant II,21,37,Yes,151395,In-Person,Male,Asian,1,3,3,2004-10-07,2012-02-18
78,Wyoming,Human Resources,UI Developer,14,50,No,111871,Remote,Male,Two or More Races,2,4,5,2009-07-18,
79,Hawaii,Marketing,Business Analyst I,5,59,Yes,87650,In-Person,Male,Two or More Races,5,5,2,2020-10-14,2023-07-27
80,Georgia,Training,Support Specialist,16,45,No,95409,In-Person,Female,Hispanic or Latino,4,4,1,2004-12-05,
81,Kentucky,Human Resources,Software Engineer II,8,49,No,94388,Remote,Female,White,1,3,4,2016-04-22,
82,Louisiana,Quality,Senior Product Manager,17,36,Yes,103178,In-Person,Female,Asian,2,5,2,2006-08-26,2017-07-12
83,Massachusetts,Engineering,HR Manager,26,36,No,160073,Remote,Female,Black or African American,2,1,2,2018-01-09,
84,Hawaii,Sales,Software Engineer II,2,42,No,130614,In-Person,Male,Hispanic or Latino,1,2,3,2021-12-07,
85,Florida,Marketing,UI Developer,17,43,No,126554,In-Person,Male,White,5,1,3,2014-04-27,
86,California,Training,Support Specialist,28,46,No,168540,In-Person,Non-binary,Two or More Races,3,1,1,2013-08-22,
87,Hawaii,Support,Senior Engineer,22,30,No,181610,Remote,Female,Black or African American,2,3,3,2012-08-21,
88,Illinois,Human Resources,Support Specialist,3,64,No,135926,In-Person,Male,Two or More Races,4,2,4,2013-10-19,
89,Virginia,Quality,Legal Advisor,29,55,No,146997,In-Person,Non-binary,Native American,5,5,5,2002-09-08,
90,Maine,Finance,HR Manager,13,60,Yes,96563,In-Person,Male,Two or More Races,2,4,4,2004-02-05,2005-09-29
91,Maryland,Support,Marketing Specialist,0,52,No,101177,Remote,Non-binary,Native American,1,2,4,2008-07-14,
92,Illinois,Human Resources,Business Analyst II,7,51,No,82569,In-Person,Female,Hispanic or Latino,3,3,2,2018-12-18,
93,Virginia,Sales,Customer Success Manager,5,37,No,162216,In-Person,Female,Asian,5,2,5,2016-11-18,
94,Maine,Training,UX Designer,6,45,No,160953,In-Person,Non-binary,Asian,4,2,4,2007-05-31,
95,Michigan,Quality,Legal Advisor,24,63,Yes,152407,Remote,Non-binary,White,5,3,4,2006-07-01,2011-10-10
96,Arkansas,Product Management,Business Analyst I,0,24,No,107698,Remote,Female,Native American,4,4,3,2002-02-28,
97,West Virginia,Quality,Accountant II,12,55,No,153176,In-Person,Non-binary,Two or More Races,1,2,4,2001-09-18,
98,South Carolina,Finance,Support Specialist,2,41,No,157231,In-Person,Male,Hispanic or Latino,1,5,1,2002-10-24,
99,Washington,Finance,Senior Engineer,2,23,No,91610,In-Person,Non-binary,Asian,4,2,3,2007-09-26,
100,Arkansas,Human Resources,Finance Specialist,4,38,No,70125,In-Person,Male,Asian,2,3,3,2019-08-15,
