Employee_ID,Location,Department,Job_Title,Years_with_Company,Age,Left_Company,Salary,Work_Type,Gender,Race
1,Washington,Human Resources,Software Engineer I,23,46,No,67762,In-Person,Female,Two or More Races
2,Kansas,Legal,Sales Associate,22,46,No,91502,Remote,Female,Native American
3,Pennsylvania,Engineering,Software Engineer II,17,45,No,193530,In-Person,Male,Asian
4,Arkansas,Product Management,HR Manager,15,24,Yes,99422,Remote,Female,Hispanic or Latino
5,Louisiana,Marketing,Business Analyst I,26,62,No,62981,In-Person,Male,Black or African American
6,Georgia,Business Development,Sales Associate,29,24,No,137805,Remote,Female,Asian
7,Pennsylvania,Marketing,Senior Product Manager,18,35,No,104911,Remote,Male,Two or More Races
8,Maine,Human Resources,HR Manager,9,22,No,61294,Remote,Female,Asian
9,Kentucky,Training,Technical Lead,14,60,No,144134,In-Person,Non-binary,Native American
10,Alabama,Sales,Legal Advisor,3,46,No,171745,In-Person,Female,Two or More Races
11,Maine,Sales,Legal Advisor,16,25,No,125131,Remote,Non-binary,Hispanic or Latino
12,Indiana,Product Management,Data Scientist,5,31,No,179031,In-Person,Female,Two or More Races
13,Washington,Human Resources,Technical Lead,3,57,No,121657,Remote,Female,Hispanic or Latino
14,South Carolina,Legal,Data Scientist,20,53,No,75134,In-Person,Female,Black or African American
15,California,Engineering,Marketing Specialist,18,33,Yes,190001,Remote,Female,Two or More Races
16,Arizona,Sales,Business Analyst II,14,31,No,167889,Remote,Female,Two or More Races
17,Wyoming,Human Resources,Business Analyst I,7,55,No,199745,Remote,Female,Native American
18,Maine,Product Management,Product Manager,22,33,No,113385,Remote,Male,Black or African American
19,Georgia,Legal,Accountant II,12,42,No,120833,In-Person,Male,Two or More Races
20,South Carolina,Legal,UX Designer,0,25,No,157495,In-Person,Non-binary,Hispanic or Latino
21,Rhode Island,Legal,Technical Lead,11,49,No,104547,In-Person,Non-binary,Native American
22,Iowa,Business Development,UX Designer,28,23,No,103611,Remote,Non-binary,Asian
23,Wisconsin,Legal,Business Analyst II,12,56,No,51645,Remote,Non-binary,Asian
24,Washington,Marketing,Technical Lead,29,21,No,116986,In-Person,Non-binary,Two or More Races
25,South Carolina,Support,Business Analyst II,16,64,Yes,193120,Remote,Non-binary,Native American
26,Massachusetts,Sales,Data Analyst,27,31,No,135902,In-Person,Non-binary,Native American
27,Hawaii,Training,Marketing Specialist,9,32,No,195179,In-Person,Female,Native American
28,California,Business Development,UX Designer,13,37,No,153605,In-Person,Male,Two or More Races
29,Virginia,Business Development,Quality Analyst,2,42,No,193048,In-Person,Male,Hispanic or Latino
30,Washington,Marketing,Software Engineer II,8,57,No,106573,Remote,Female,Two or More Races
31,Illinois,Training,Software Engineer II,12,34,No,130066,Remote,Female,Asian
32,Louisiana,Legal,Quality Analyst,4,41,No,92291,Remote,Non-binary,Two or More Races
33,Pennsylvania,Quality,Marketing Specialist,4,44,No,153931,Remote,Male,Hispanic or Latino
34,California,Engineering,Marketing Specialist,4,42,No,98947,In-Person,Male,White
35,Illinois,Support,HR Specialist,27,39,Yes,143652,Remote,Female,Hispanic or Latino
36,Maryland,Legal,Training Coordinator,1,57,No,107222,In-Person,Male,Two or More Races
37,Hawaii,Support,Legal Associate,8,55,No,185213,In-Person,Male,White
38,Arkansas,Support,Sales Associate,17,41,No,87759,In-Person,Non-binary,Asian
39,Alabama,Business Development,Engineering Manager,21,26,Yes,86245,In-Person,Male,Black or African American
40,West Virginia,Finance,Operations Manager,27,33,Yes,144090,In-Person,Male,Native American
41,Idaho,Legal,Data Scientist,15,50,No,118009,In-Person,Male,Two or More Races
42,Maryland,Support,Product Manager,13,42,Yes,102596,Remote,Non-binary,Native American
43,Louisiana,Support,Training Coordinator,24,42,No,163026,In-Person,Female,Hispanic or Latino
44,Arizona,Business Development,Engineering Manager,10,62,No,84684,In-Person,Non-binary,White
45,Idaho,Finance,Legal Advisor,17,52,No,183167,Remote,Non-binary,Asian
46,Alabama,Engineering,UI Developer,22,52,Yes,96849,In-Person,Female,Native American
